question=['algeria' 'dinar' 'argentina' 'peso'], predicted=peso
question=['algeria' 'dinar' 'mexico' 'peso'], predicted=peso
question=['argentina' 'peso' 'canada' 'dollar'], predicted=dollar
question=['argentina' 'peso' 'hungary' 'forint'], predicted=forint
question=['argentina' 'peso' 'india' 'rupee'], predicted=rupee
question=['argentina' 'peso' 'japan' 'yen'], predicted=yen
question=['argentina' 'peso' 'sweden' 'krona'], predicted=krona
question=['argentina' 'peso' 'usa' 'dollar'], predicted=dollar
question=['argentina' 'peso' 'algeria' 'dinar'], predicted=dinar
question=['canada' 'dollar' 'europe' 'euro'], predicted=euro
question=['canada' 'dollar' 'hungary' 'forint'], predicted=forint
question=['canada' 'dollar' 'lithuania' 'litas'], predicted=litas
question=['canada' 'dollar' 'mexico' 'peso'], predicted=peso
question=['canada' 'dollar' 'russia' 'ruble'], predicted=ruble
question=['canada' 'dollar' 'argentina' 'peso'], predicted=peso
question=['europe' 'euro' 'hungary' 'forint'], predicted=forint
question=['europe' 'euro' 'india' 'rupee'], predicted=rupee
question=['europe' 'euro' 'lithuania' 'litas'], predicted=litas
question=['europe' 'euro' 'mexico' 'peso'], predicted=peso
question=['europe' 'euro' 'russia' 'ruble'], predicted=ruble
question=['europe' 'euro' 'argentina' 'peso'], predicted=peso
question=['hungary' 'forint' 'lithuania' 'litas'], predicted=litas
question=['hungary' 'forint' 'mexico' 'peso'], predicted=peso
question=['hungary' 'forint' 'russia' 'ruble'], predicted=ruble
question=['hungary' 'forint' 'usa' 'dollar'], predicted=dollar
question=['hungary' 'forint' 'argentina' 'peso'], predicted=peso
question=['hungary' 'forint' 'canada' 'dollar'], predicted=dollar
question=['india' 'rupee' 'mexico' 'peso'], predicted=peso
question=['india' 'rupee' 'russia' 'ruble'], predicted=ruble
question=['india' 'rupee' 'algeria' 'dinar'], predicted=dinar
question=['india' 'rupee' 'argentina' 'peso'], predicted=peso
question=['india' 'rupee' 'canada' 'dollar'], predicted=dollar
question=['india' 'rupee' 'denmark' 'krone'], predicted=krone
question=['india' 'rupee' 'europe' 'euro'], predicted=euro
question=['india' 'rupee' 'hungary' 'forint'], predicted=forint
question=['iran' 'rial' 'lithuania' 'litas'], predicted=litas
question=['iran' 'rial' 'mexico' 'peso'], predicted=peso
question=['iran' 'rial' 'hungary' 'forint'], predicted=forint
question=['japan' 'yen' 'mexico' 'peso'], predicted=peso
question=['japan' 'yen' 'sweden' 'krona'], predicted=krona
question=['japan' 'yen' 'argentina' 'peso'], predicted=peso
question=['japan' 'yen' 'europe' 'euro'], predicted=euro
question=['japan' 'yen' 'hungary' 'forint'], predicted=forint
question=['lithuania' 'litas' 'poland' 'zloty'], predicted=zloty
question=['lithuania' 'litas' 'russia' 'ruble'], predicted=ruble
question=['lithuania' 'litas' 'argentina' 'peso'], predicted=peso
question=['lithuania' 'litas' 'canada' 'dollar'], predicted=dollar
question=['lithuania' 'litas' 'hungary' 'forint'], predicted=forint
question=['malaysia' 'ringgit' 'cambodia' 'riel'], predicted=riel
question=['mexico' 'peso' 'russia' 'ruble'], predicted=ruble
question=['mexico' 'peso' 'usa' 'dollar'], predicted=dollar
question=['mexico' 'peso' 'algeria' 'dinar'], predicted=dinar
question=['mexico' 'peso' 'canada' 'dollar'], predicted=dollar
question=['mexico' 'peso' 'europe' 'euro'], predicted=euro
question=['mexico' 'peso' 'hungary' 'forint'], predicted=forint
question=['mexico' 'peso' 'japan' 'yen'], predicted=yen
question=['poland' 'zloty' 'russia' 'ruble'], predicted=ruble
question=['poland' 'zloty' 'argentina' 'peso'], predicted=peso
question=['poland' 'zloty' 'canada' 'dollar'], predicted=dollar
question=['poland' 'zloty' 'lithuania' 'litas'], predicted=litas
question=['romania' 'leu' 'russia' 'ruble'], predicted=ruble
question=['russia' 'ruble' 'usa' 'dollar'], predicted=dollar
question=['russia' 'ruble' 'argentina' 'peso'], predicted=peso
question=['russia' 'ruble' 'canada' 'dollar'], predicted=dollar
question=['russia' 'ruble' 'hungary' 'forint'], predicted=forint
question=['russia' 'ruble' 'india' 'rupee'], predicted=rupee
question=['russia' 'ruble' 'lithuania' 'litas'], predicted=litas
question=['russia' 'ruble' 'mexico' 'peso'], predicted=peso
question=['sweden' 'krona' 'argentina' 'peso'], predicted=peso
question=['sweden' 'krona' 'hungary' 'forint'], predicted=forint
question=['sweden' 'krona' 'india' 'rupee'], predicted=rupee
question=['sweden' 'krona' 'japan' 'yen'], predicted=yen
question=['sweden' 'krona' 'russia' 'ruble'], predicted=ruble
question=['usa' 'dollar' 'argentina' 'peso'], predicted=peso
question=['usa' 'dollar' 'hungary' 'forint'], predicted=forint
question=['usa' 'dollar' 'india' 'rupee'], predicted=rupee
question=['usa' 'dollar' 'lithuania' 'litas'], predicted=litas
question=['usa' 'dollar' 'mexico' 'peso'], predicted=peso
