question=['albania' 'albanian' 'argentina' 'argentinean'], predicted=argentine
question=['albania' 'albanian' 'austria' 'austrian'], predicted=german
question=['albania' 'albanian' 'brazil' 'brazilian'], predicted=portuguese
question=['albania' 'albanian' 'cambodia' 'cambodian'], predicted=khmer
question=['albania' 'albanian' 'england' 'english'], predicted=somerset
question=['albania' 'albanian' 'greece' 'greek'], predicted=macedonian
question=['albania' 'albanian' 'macedonia' 'macedonian'], predicted=serbian
question=['albania' 'albanian' 'moldova' 'moldovan'], predicted=romanian
question=['albania' 'albanian' 'slovakia' 'slovakian'], predicted=slovak
question=['albania' 'albanian' 'thailand' 'thai'], predicted=vietnamese
question=['argentina' 'argentinean' 'australia' 'australian'], predicted=tasmanian
question=['argentina' 'argentinean' 'austria' 'austrian'], predicted=habsburg
question=['argentina' 'argentinean' 'bulgaria' 'bulgarian'], predicted=shkod
question=['argentina' 'argentinean' 'cambodia' 'cambodian'], predicted=khmer
question=['argentina' 'argentinean' 'chile' 'chilean'], predicted=democratically
question=['argentina' 'argentinean' 'china' 'chinese'], predicted=huang
question=['argentina' 'argentinean' 'colombia' 'colombian'], predicted=trafficking
question=['argentina' 'argentinean' 'croatia' 'croatian'], predicted=shkod
question=['argentina' 'argentinean' 'denmark' 'danish'], predicted=roskilde
question=['argentina' 'argentinean' 'england' 'english'], predicted=wight
question=['argentina' 'argentinean' 'france' 'french'], predicted=xiv
question=['argentina' 'argentinean' 'germany' 'german'], predicted=nazis
question=['argentina' 'argentinean' 'greece' 'greek'], predicted=macedonia
question=['argentina' 'argentinean' 'iceland' 'icelandic'], predicted=reachable
question=['argentina' 'argentinean' 'india' 'indian'], predicted=punjab
question=['argentina' 'argentinean' 'ireland' 'irish'], predicted=wight
question=['argentina' 'argentinean' 'israel' 'israeli'], predicted=palestinian
question=['argentina' 'argentinean' 'italy' 'italian'], predicted=cavalieri
question=['argentina' 'argentinean' 'korea' 'korean'], predicted=vietnamese
question=['argentina' 'argentinean' 'macedonia' 'macedonian'], predicted=yugoslav
question=['argentina' 'argentinean' 'malta' 'maltese'], predicted=aeroplanes
question=['argentina' 'argentinean' 'mexico' 'mexican'], predicted=oklahoma
question=['argentina' 'argentinean' 'moldova' 'moldovan'], predicted=latvians
question=['argentina' 'argentinean' 'peru' 'peruvian'], predicted=llar
question=['argentina' 'argentinean' 'poland' 'polish'], predicted=mazovia
question=['argentina' 'argentinean' 'portugal' 'portuguese'], predicted=ruler
question=['argentina' 'argentinean' 'russia' 'russian'], predicted=czarist
question=['argentina' 'argentinean' 'slovakia' 'slovakian'], predicted=ruthenia
question=['argentina' 'argentinean' 'spain' 'spanish'], predicted=melisende
question=['argentina' 'argentinean' 'sweden' 'swedish'], predicted=stockholm
question=['argentina' 'argentinean' 'switzerland' 'swiss'], predicted=geneva
question=['argentina' 'argentinean' 'thailand' 'thai'], predicted=khmer
question=['argentina' 'argentinean' 'ukraine' 'ukrainian'], predicted=latvians
question=['australia' 'australian' 'cambodia' 'cambodian'], predicted=laos
question=['australia' 'australian' 'colombia' 'colombian'], predicted=ecuador
question=['australia' 'australian' 'england' 'english'], predicted=scotland
question=['australia' 'australian' 'greece' 'greek'], predicted=macedonia
question=['australia' 'australian' 'macedonia' 'macedonian'], predicted=yugoslav
question=['australia' 'australian' 'moldova' 'moldovan'], predicted=romanian
question=['australia' 'australian' 'peru' 'peruvian'], predicted=ecuador
question=['australia' 'australian' 'slovakia' 'slovakian'], predicted=slovak
question=['australia' 'australian' 'thailand' 'thai'], predicted=laos
question=['australia' 'australian' 'ukraine' 'ukrainian'], predicted=ussr
question=['austria' 'austrian' 'england' 'english'], predicted=scottish
question=['austria' 'austrian' 'macedonia' 'macedonian'], predicted=yugoslav
question=['austria' 'austrian' 'moldova' 'moldovan'], predicted=russian
question=['austria' 'austrian' 'slovakia' 'slovakian'], predicted=slovak
question=['austria' 'austrian' 'thailand' 'thai'], predicted=chinese
question=['austria' 'austrian' 'argentina' 'argentinean'], predicted=argentine
question=['brazil' 'brazilian' 'cambodia' 'cambodian'], predicted=khmer
question=['brazil' 'brazilian' 'england' 'english'], predicted=scotland
