question=['accra' 'ghana' 'algiers' 'algeria'], predicted=algeria
question=['accra' 'ghana' 'athens' 'greece'], predicted=greece
question=['accra' 'ghana' 'baghdad' 'iraq'], predicted=iraq
question=['accra' 'ghana' 'bamako' 'mali'], predicted=mali
question=['accra' 'ghana' 'beijing' 'china'], predicted=china
question=['accra' 'ghana' 'belgrade' 'serbia'], predicted=serbia
question=['accra' 'ghana' 'brussels' 'belgium'], predicted=belgium
question=['accra' 'ghana' 'bucharest' 'romania'], predicted=romania
question=['accra' 'ghana' 'budapest' 'hungary'], predicted=hungary
question=['accra' 'ghana' 'cairo' 'egypt'], predicted=egypt
question=['accra' 'ghana' 'caracas' 'venezuela'], predicted=venezuela
question=['accra' 'ghana' 'conakry' 'guinea'], predicted=guinea
question=['accra' 'ghana' 'copenhagen' 'denmark'], predicted=denmark
question=['accra' 'ghana' 'damascus' 'syria'], predicted=syria
question=['accra' 'ghana' 'dublin' 'ireland'], predicted=ireland
question=['algiers' 'algeria' 'athens' 'greece'], predicted=greece
question=['algiers' 'algeria' 'baku' 'azerbaijan'], predicted=azerbaijan
question=['algiers' 'algeria' 'bangkok' 'thailand'], predicted=thailand
question=['algiers' 'algeria' 'beijing' 'china'], predicted=china
question=['algiers' 'algeria' 'beirut' 'lebanon'], predicted=lebanon
question=['algiers' 'algeria' 'bishkek' 'kyrgyzstan'], predicted=kyrgyzstan
question=['algiers' 'algeria' 'brussels' 'belgium'], predicted=belgium
question=['algiers' 'algeria' 'budapest' 'hungary'], predicted=hungary
question=['algiers' 'algeria' 'copenhagen' 'denmark'], predicted=denmark
question=['algiers' 'algeria' 'damascus' 'syria'], predicted=syria
question=['algiers' 'algeria' 'dhaka' 'bangladesh'], predicted=bangladesh
question=['algiers' 'algeria' 'dublin' 'ireland'], predicted=ireland
question=['amman' 'jordan' 'athens' 'greece'], predicted=greece
question=['amman' 'jordan' 'beirut' 'lebanon'], predicted=lebanon
question=['amman' 'jordan' 'berlin' 'germany'], predicted=germany
question=['amman' 'jordan' 'bratislava' 'slovakia'], predicted=slovakia
question=['amman' 'jordan' 'brussels' 'belgium'], predicted=belgium
question=['amman' 'jordan' 'budapest' 'hungary'], predicted=hungary
question=['amman' 'jordan' 'cairo' 'egypt'], predicted=egypt
question=['amman' 'jordan' 'canberra' 'australia'], predicted=australia
question=['amman' 'jordan' 'damascus' 'syria'], predicted=syria
question=['ankara' 'turkey' 'athens' 'greece'], predicted=greece
question=['ankara' 'turkey' 'baghdad' 'iraq'], predicted=iraq
question=['ankara' 'turkey' 'bangkok' 'thailand'], predicted=thailand
question=['ankara' 'turkey' 'belgrade' 'serbia'], predicted=serbia
question=['ankara' 'turkey' 'berlin' 'germany'], predicted=germany
